Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2021/7/7,925,96,27,70,60,60,18,4,"1,260",148,28,176,"1,436",148797,"74,471",,"74,326"
2021/7/8,831,87,19,78,62,62,22,1,"1,162",130,16,146,"1,308",150105,"75,476",,"74,629"
2021/7/9,737,82,16,92,62,62,40,1,"1,092",181,33,214,"1,306",151411,"76,476",,"74,935"
2021/7/10,881,203,0,0,152,152,26,3,"1,417",265,178,443,"1,860",153271,"77,499",,"75,772"
2021/7/11,554,116,0,0,136,136,24,0,966,229,118,347,"1,313",154584,"79,132",,"75,452"
2021/7/12,684,104,28,76,128,128,15,1,"1,164",79,15,94,"1,258",155842,"80,802",,"75,040"
2021/7/13,"1,071",140,54,62,148,148,65,12,"1,700",134,27,161,"1,861",157703,"82,312",,"75,391"
2021/7/14,"1,046",163,30,100,118,118,54,12,"1,641",144,24,168,"1,809",159512,"83,970",,"75,542"
2021/7/15,814,112,21,53,108,108,39,3,"1,258",147,25,172,"1,430",160942,"85,708",,"75,234"
2021/7/16,587,78,19,88,52,52,28,3,907,145,28,173,"1,080",162022,"87,370",,"74,652"
2021/7/17,801,203,0,0,186,186,35,4,"1,415",169,111,280,"1,695",163717,"88,979",,"74,738"
2021/7/18,673,154,0,0,154,154,21,0,"1,156",205,115,320,"1,476",165193,"90,741",,"74,452"
2021/7/19,631,131,10,16,134,134,31,6,"1,093",92,27,119,"1,212",166405,"92,481",,"73,924"
2021/7/20,692,129,5,11,190,190,31,5,"1,253",88,19,107,"1,360",167765,"94,063",,"73,702"
2021/7/21,814,184,12,174,188,188,36,4,"1,600",79,13,92,"1,692",169457,"95,775",,"73,682"
2021/7/22,837,189,1,0,194,194,42,9,"1,466",130,38,168,"1,634",171091,"97,586",,"73,505"
2021/7/23,776,207,28,27,206,206,28,10,"1,488",165,71,236,"1,724",172815,"99,525",,"73,290"
2021/7/24,820,205,0,0,240,240,32,0,"1,537",233,146,379,"1,916",174731,"101,528",,"73,203"
2021/7/25,852,263,0,0,286,286,20,3,"1,710",299,151,450,"2,160",176891,"103,424",,"73,467"
2021/7/26,800,301,0,0,342,342,25,6,"1,816",161,132,293,"2,109",179000,"105,471",,"73,529"
2021/7/27,"1,109",431,4,11,478,478,67,15,"2,593",185,134,319,"2,912",181912,"107,426",,"74,486"
2021/7/28,"1,119",390,15,27,448,448,68,22,"2,537",192,187,379,"2,916",184828,"109,696",,"75,132"
2021/7/29,"1,050",401,12,22,448,448,68,21,"2,470",220,175,395,"2,865",187693,"111,984",,"75,709"
2021/7/30,934,343,29,18,460,460,32,8,"2,284",242,156,398,"2,682",190375,"114,337",,"76,038"
2021/7/31,911,284,0,0,408,408,63,11,"2,085",219,136,355,"2,440",192815,"116,548",,"76,267"
2021/8/1,875,312,0,0,370,370,34,11,"1,972",295,148,443,2415,195230,"118,956",,"76,274 "
2021/8/2,"1,181",438,8,34,544,544,44,11,"2,804",269,211,480,3284,198514,"121,482",,"77,032 "
2021/8/3,"1,196",492,23,0,598,598,85,16,"3,008",208,178,386,3394,201908,"123,310",,"78,598 "
2021/8/4,"1,318",533,0,0,588,588,66,26,"3,119",156,149,305,3424,205332,"125,160",,"80,172 "
2021/8/5,"1,005",434,18,87,450,450,56,17,"2,517",142,118,260,2777,208109,"127,481",,"80,628 "
2021/8/6,"1,072",430,1,0,568,568,45,15,"2,699",235,187,422,3121,211230,"129,760",,"81,470 "
2021/8/7,798,233,0,0,322,322,34,7,"1,716",169,113,282,1998,213228,"131,879",,"81,349 "
2021/8/8,"1,048",352,0,0,398,398,42,7,"2,245",292,171,463,2708,215936,"134,080",,"81,856 "
2021/8/9,"1,132",436,0,6,526,526,77,17,"2,720",244,184,428,3148,219084,"136,299",,"82,785 "
2021/8/10,"1,153",480,10,8,572,572,70,16,"2,881",242,202,444,3325,222409,"138,530",,"83,879 "
2021/8/11,"1,272",500,22,22,572,572,45,11,"3,016",214,173,387,3403,225812,"140,974",,"84,838 "
2021/8/12,"1,229",473,0,5,584,584,66,13,"2,954",178,158,336,3290,229102,"143,300",,"85,802 "
2021/8/13,"1,223",467,0,0,558,558,46,6,"2,858",228,191,419,3277,232379,"145,711",,"86,668 "
2021/8/14,"1,068",351,0,0,486,486,65,9,"2,465",254,162,416,2881,235260,"148,179",,"87,081 "
2021/8/15,"1,125",351,0,0,444,444,34,3,"2,401",252,145,397,2798,238058,"150,601",,"87,457 "
2021/8/16,"1,254",475,0,0,694,694,62,17,"3,196",258,195,453,3649,241707,"152,897",,"88,810 "
2021/8/17,"1,399",585,2,2,664,664,61,13,"3,390",187,147,334,3724,245431,"155,299",,"90,132 "
2021/8/18,"1,293",525,1,1,642,642,123,24,"3,251",189,159,348,3599,249030,"157,751",,"91,279 "
2021/8/19,"1,298",487,8,25,682,682,56,11,"3,249",180,138,318,3567,252597,"160,101",,"92,496 "
2021/8/20,"1,255",537,6,4,608,608,63,9,"3,090",254,180,434,3524,256121,"162,581",,"93,540 "
2021/8/21,906,309,0,0,386,386,40,5,"2,032",190,118,308,2340,258461,"165,087",,"93,374 "
2021/8/22,"1,096",343,6,25,460,460,84,13,"2,487",224,132,356,2843,261304,"167,600",,"93,704 "
2021/8/23,"1,238",470,10,8,526,526,61,19,"2,858",205,133,338,3196,264500,"170,043",,"94,457 "
2021/8/24,"1,409",540,10,26,606,606,112,17,"3,326",194,157,351,3677,268177,"172,592",,"95,585 "
2021/8/25,"1,381",546,5,8,630,630,103,16,"3,319",146,103,249,3568,271745,"175,050",,"96,695 "
2021/8/26,"1,349",591,3,8,572,572,82,10,"3,187",156,121,277,3464,275209,"177,777",,"97,432 "
2021/8/27,"1,181",534,10,6,522,522,65,6,"2,846",219,140,359,3205,278414,"180,212",,"98,202 "
2021/8/28,"1,136",420,2,2,472,472,62,8,"2,574",195,104,299,2873,281287,"182,774",,"98,513 "
2021/8/29,"1,232",358,0,0,446,446,61,11,"2,554",192,104,296,2850,284137,"185,365",,"98,772 "
2021/8/30,"1,285",395,1,2,526,526,46,7,"2,788",260,132,392,3180,287317,"187,903",,"99,414 "
2021/8/31,"1,232",477,1,1,456,456,75,16,"2,714",214,190,404,3118,290435,"190,355",,"100,080 "
2021/9/1,"1,380",497,0,0,552,552,63,7,"3,051",190,169,359,3410,293845,"192,962",,"100,883"
2021/9/2,"1,112",470,0,0,382,382,47,1,"2,394",218,157,375,2769,296614,"195,480",,"101,134"
2021/9/3,855,338,0,0,276,276,31,6,"1,782",255,197,452,2234,298848,"197,943",,"100,905"
2021/9/4,952,282,1,3,242,242,37,0,"1,759",222,126,348,2107,300955,"200,245",,"100,710"
2021/9/5,781,205,1,2,182,182,42,2,"1,397",270,177,447,1844,302799,"202,646",,"100,153"
2021/9/6,882,184,8,21,106,106,32,0,"1,339",268,186,454,1793,304592,"204,873",,"99,719"
2021/9/7,848,147,12,51,54,54,39,1,"1,206",175,94,269,1475,306067,"206,396",,"99,671"
2021/9/8,664,27,1,4,26,26,24,0,772,94,17,111,883,306950,"207,767",,"99,183"
2021/9/9,584,23,0,0,10,10,23,2,652,93,14,107,759,307709,"209,133",,"98,576"
2021/9/10,633,34,7,9,6,6,29,0,724,114,15,129,853,308562,"210,362",,"98,200"
2021/9/11,676,118,0,0,92,92,15,1,994,267,182,449,1443,310005,"211,302",,"98,703"
2021/9/12,601,94,1,0,80,80,19,0,875,268,163,431,1306,311311,"213,067",,"98,244"
2021/9/13,492,24,2,11,8,8,22,0,567,126,16,142,709,312020,"214,768",,"97,252"
2021/9/14,704,16,16,79,6,6,28,0,855,121,23,144,999,313019,"215,801",,"97,218"
2021/9/15,917,30,3,25,14,14,40,0,"1,043",138,23,161,1204,314223,"216,948",,"97,275"
2021/9/16,658,31,6,54,6,6,24,0,785,156,18,174,959,315182,"218,022",,"97,160"
2021/9/17,456,24,7,9,8,8,17,0,529,149,14,163,692,315874,"219,130",,"96,744"
2021/9/18,645,141,0,0,86,86,27,1,986,298,191,489,1475,317349,"220,135",,"97,214"
2021/9/19,642,122,0,0,66,66,19,1,916,272,165,437,1353,318702,"221,989",,"96,713"
2021/9/20,602,28,5,1,10,10,31,4,691,135,18,153,844,319546,"223,767",,"95,779"
2021/9/21,699,27,3,0,12,12,32,0,785,120,14,134,919,320465,"224,827",,"95,638"
2021/9/22,678,25,1,3,14,14,32,0,767,107,16,123,890,321355,"225,964",,"95,391"
2021/9/23,542,28,0,2,6,6,17,0,601,163,21,184,785,322140,"226,815",,"95,325"
2021/9/24,436,26,11,18,14,14,25,2,546,135,15,150,696,322836,"227,350",,"95,486"
2021/9/25,822,177,18,0,128,128,27,-1,"1,299",280,181,461,1760,324596,"228,218",,"96,378"
2021/9/26,620,123,0,0,110,110,26,2,991,301,186,487,1478,326074,"230,087",,"95,987"
2021/9/27,424,30,0,0,14,14,19,3,504,88,11,99,603,326677,"231,883",,"94,794"
2021/9/28,189,8,9,31,4,4,9,3,257,46,3,49,306,326983,"232,712",,"94,271"
2021/9/29,772,56,2,1,24,24,29,3,911,162,18,180,1091,328074,"233,726",,"94,348"
2021/9/30,156,11,8,45,14,14,12,0,260,59,4,63,323,328397,"234,007",,"94,390"
2021/10/1,274,15,7,12,8,8,14,2,340,100,27,127,467,328864,234515,,"94,349"
2021/10/2,178,58,6,2,44,44,5,0,337,93,82,175,512,329376,"234,693",,"94,683"
2021/10/3,332,73,0,0,50,50,6,0,511,244,163,407,918,330294,"235,347",,"94,947"
2021/10/4,118,7,6,10,10,10,18,1,180,69,13,82,262,330556,"236,055",,"94,501"
2021/10/5,275,11,2,5,6,6,19,1,325,92,17,109,434,330990,"236,449",,"94,541"
2021/10/6,593,28,12,48,22,22,22,0,747,130,16,146,893,331883,"236,954",,"94,929"
2021/10/7,305,14,11,34,12,12,17,0,405,115,17,132,537,332420,"237,835",,"94,585"
2021/10/8,294,20,4,8,26,26,12,1,391,129,27,156,547,332967,"238,256",,"94,711"
2021/10/9,521,133,2,0,84,84,22,4,850,383,280,663,1513,334480,"238,757",,"95,723"
2021/10/10,503,125,2,1,98,98,17,1,845,397,251,648,1493,335973,"240,516",,"95,457"
2021/10/11,313,6,5,26,8,8,11,0,377,120,24,144,521,336494,"242,035",,"94,459"
2021/10/12,353,37,75,5,24,24,15,1,534,106,14,120,654,337148,"242,354",,"94,794"
2021/10/13,348,21,12,46,16,16,9,0,468,94,15,109,577,337725,"242,865",,"94,860"
2021/10/14,315,25,1,4,6,6,47,3,407,137,14,151,558,338283,"243,757",,"94,526"
2021/10/15,255,28,2,1,12,12,17,3,330,121,15,136,466,338749,"244,493",,"94,256"
2021/10/16,515,141,0,0,128,128,16,2,930,295,177,472,1402,340151,"244,977",,"95,174"
2021/10/17,443,81,4,3,100,100,33,1,765,259,162,421,1186,341337,"246,348",,"94,989"
2021/10/18,166,36,4,50,22,22,14,1,315,45,17,62,377,341714,"247,758",,"93,956"
2021/10/19,183,28,46,47,44,44,17,7,416,72,21,93,509,342223,"248,632",,"93,591"
2021/10/20,165,38,9,57,36,36,7,2,350,50,23,73,423,342646,"249,322",,"93,324"
2021/10/21,343,88,107,33,92,92,27,12,794,122,46,168,962,343608,"249,759",,"93,849"
2021/10/22,322,99,56,4,100,100,42,7,730,149,73,222,952,344560,"250,872",,"93,688"
2021/10/23,494,142,0,0,162,162,33,5,998,288,194,482,1480,346040,"251,684",,"94,356"
2021/10/24,270,101,0,0,102,102,18,3,596,173,105,278,874,346914,"252,582",,"94,332"
2021/10/25,647,300,5,56,284,284,49,6,"1,631",300,229,529,2160,349074,"254,100",,"94,974"
2021/10/26,973,484,21,11,530,530,71,12,"2,632",371,349,720,3352,352426,"256,119",,"96,307"
2021/10/27,948,488,30,44,520,520,88,17,"2,655",335,334,669,3324,355750,"258,025",,"97,725"
2021/10/28,441,248,2,7,270,270,43,12,"1,293",276,261,537,1830,357580,"260,060",,"97,520"
2021/10/29,423,223,0,0,186,186,49,9,"1,076",251,198,449,1525,359105,"262,020",,"97,085"
2021/10/30,473,141,1,1,130,130,46,9,931,287,180,467,1398,360503,"263,823",,"96,680"
2021/10/31,221,72,0,0,62,62,16,2,435,272,134,406,841,361344,"264,806",,"96,538"
2021/11/1,192,51,2,3,32,32,15,0,327,177,87,264, 591 , 591 ,881,,-290
2021/11/2,156,18,2,1,14,14,17,4,226,113,22,135, 361 , 952 ,"1,560",,-608
2021/11/3,257,28,7,36,24,24,16,2,394,89,21,110, 504 ," 1,456 ","2,121",,-665
2021/11/4,246,32,4,19,12,12,16,0,341,160,32,192, 533 ," 1,989 ","2,990",,"-1,001"
2021/11/5,167,20,0,0,12,12,20,2,233,121,43,164, 397 ," 2,386 ","2,990",,-604
2021/11/6,309,70,2,0,68,68,13,1,531,199,130,329, 860 ," 3,246 ","2,990",,256
2021/11/7,308,68,0,0,46,46,40,1,509,290,154,444, 953 ," 4,199 ","2,990",,"1,209"
2021/11/8,172,22,74,7,6,6,8,0,295,92,14,106, 401 ," 4,600 ","2,990",,"1,610"
2021/11/9,152,5,23,163,4,4,2,0,353,91,10,101, 454 ," 5,054 ","2,990",,"2,064"
2021/11/10,145,7,24,58,2,2,8,0,246,71,10,81, 327 ," 5,381 ","2,990",,"2,391"
2021/11/11,176,8,9,35,2,2,9,11,252,122,13,135, 387 ," 5,768 ","2,990",,"2,778"
2021/11/12,114,11,2,0,4,4,6,5,146,108,18,126, 272 ," 6,040 ","2,990",,"3,050"
2021/11/13,387,76,0,0,60,60,19,3,605,262,172,434," 1,039 "," 7,079 ","2,990",,"4,089"
2021/11/14,282,69,3,1,46,46,7,5,459,259,169,428, 887 ," 7,966 ","2,990",,"4,976"
2021/11/15,138,17,12,68,4,4,8,2,253,110,25,135, 388 ," 8,354 ","2,990",,"5,364"
2021/11/16,143,6,20,102,6,6,14,0,297,78,5,83, 380 ," 8,734 ","2,990",,"5,744"
2021/11/17,186,8,8,36,2,2,9,0,251,87,17,104, 355 ," 9,089 ","2,990",,"6,099"
2021/11/18,142,9,11,41,2,2,4,0,211,96,16,112, 323 ," 9,412 ","2,990",,"6,422"
2021/11/19,122,7,4,15,6,6,3,1,164,98,13,111, 275 ," 9,687 ","2,990",,"6,697"
2021/11/20,394,83,1,0,50,50,13,0,591,223,145,368, 959 ," 10,646 ","2,990",,"7,656"
2021/11/21,242,57,1,1,70,70,10,0,451,288,175,463, 914 ," 11,560 ","2,990",,"8,570"
2021/11/22,135,9,4,24,4,4,12,0,192,84,6,90, 282 ," 11,842 ","2,990",,"8,852"
2021/11/23,109,2,4,6,0,0,8,0,129,77,14,91, 220 ," 12,062 ","2,990",,"9,072"
2021/11/24,135,6,38,62,10,10,15,0,276,81,10,91, 367 ," 12,429 ","2,990",,"9,439"
2021/11/25,111,6,11,54,4,4,8,1,199,102,8,110, 309 ," 12,738 ","2,990",,"9,748"
2021/11/26,68,3,15,48,4,4,5,0,147,44,17,61, 208 ," 12,946 ","2,990",,"9,956"
2021/11/27,158,25,0,0,28,28,3,0,242,99,52,151, 393 ," 13,339 ","2,990",,"10,349"
2021/11/28,183,39,6,2,18,18,7,3,276,163,101,264, 540 ," 13,879 ","2,990",,"10,889"
2021/11/29,74,17,1,4,2,2,1,0,101,84,20,104, 205 ," 14,084 ","2,990",,"11,094"
2021/11/30,84,7,0,0,0,0,3,0,94,76,4,80, 174 ," 14,258 ","2,990",,"11,268"
2021/12/1,95,5,4,7,0,0,2,0,113,31,8,39, 152 ," 14,410 ","2,990",,"11,420"
2021/12/2,60,9,16,7,0,0,6,0,98,56,7,63, 161 ," 14,571 ","2,990",,"11,581"
2021/12/3,65,12,47,0,0,0,2,0,126,74,22,96, 222 ," 14,793 ","3,119",,"11,674"
2021/12/4,197,45,0,0,32,32,17,1,324,198,125,323, 647 ," 15,440 ","3,396",,"12,044"
2021/12/5,132,47,0,0,32,32,14,0,257,218,139,357, 614 ," 16,054 ","4,156",,"11,898"
2021/12/6,29,2,2,0,2,2,0,0,37,30,2,32, 69 ," 16,123 ","5,024",,"11,099"
2021/12/7,7,0,3,4,0,0,0,0,14,9,2,11, 25 ," 16,148 ","5,232",,"10,916"
2021/12/8,75,3,1,2,0,0,4,0,85,65,10,75, 160 ," 16,308 ","5,437",,"10,871"
2021/12/9,37,4,9,24,2,2,2,0,80,61,9,70, 150 ," 16,458 ","5,618",,"10,840"
2021/12/10,48,7,13,41,0,0,3,0,112,64,11,75, 187 ," 16,645 ","5,799",,"10,846"
2021/12/11,158,35,0,0,32,32,9,1,267,159,104,263, 530 ," 17,175 ","5,985",,"11,190"
2021/12/12,128,23,0,0,30,30,8,1,220,251,134,385, 605 ," 17,780 ","6,908",,"10,872"
2021/12/13,40,8,6,8,6,6,0,0,74,51,10,61, 135 ," 17,915 ","7,229",,"10,686"
2021/12/14,37,9,3,5,0,0,4,0,58,76,2,78, 136 ," 18,051 ","7,397",,"10,654"
2021/12/15,54,5,14,15,0,0,9,1,98,66,20,86, 184 ," 18,235 ","7,598",,"10,637"
2021/12/16,74,10,8,20,2,2,12,0,128,79,22,101, 229 ," 18,464 ","7,715",,"10,749"
2021/12/17,34,10,1,4,0,0,9,1,59,92,30,122, 181 ," 18,645 ","8,023",,"10,622"
2021/12/18,180,52,0,0,50,50,15,4,351,216,141,357, 708 ," 19,353 ","8,167",,"11,186"
2021/12/19,100,31,0,0,40,40,10,2,223,242,130,372, 595 ," 19,948 ","8,569",,"11,379"
2021/12/20,107,59,2,8,28,28,20,8,260,201,150,351, 611 ," 20,559 ","9,342",,"11,217"
2021/12/21,123,46,1,5,42,42,9,3,271,207,168,375, 646 ," 21,205 ","10,201",,"11,004"
2021/12/22,128,58,2,12,26,26,12,5,269,226,186,412, 681 ," 21,886 ","11,167",,"10,719"
2021/12/23,103,36,0,0,16,16,12,3,186,194,142,336, 522 ," 22,408 ","11,911",,"10,497"
2021/12/24,90,29,0,0,20,20,16,0,175,178,113,291, 466 ," 22,874 ","13,190",,"9,684"
2021/12/25,0,0,0,0,0,0,0,0,0,0,0,0, - ," 22,874 ","13,190",,"9,684"
2021/12/26,95,23,0,0,18,18,6,0,160,102,55,157, 317 ," 23,191 ","13,720",,"9,471"
2021/12/27,84,18,0,0,14,14,21,6,157,108,69,177, 334 ," 23,525 ","14,867",,"8,658"
2021/12/28,255,70,0,0,66,66,90,36,583,301,183,484," 1,067 "," 24,592 ","16,094",,"8,498"
2021/12/29,160,54,0,0,34,34,26,18,326,176,121,297, 623 ," 25,215 ","17,388",,"7,827"
2021/12/30,193,55,0,0,64,64,33,13,422,198,143,341, 763 ," 25,978 ","18,624",,"7,354"
2021/12/31,220,86,0,4,66,66,39,20,501,239,176,415, 916 ," 26,894 ","19,804",,"7,090"
2022/1/1,187,34,0,0,46,46,28,17,358,228,117,345,703," 27,597 "," 20,974 ",,"6,623"
2022/1/2,171,53,0,0,26,26,53,28,357,215,103,318,675," 28,272 "," 22,584 ",,"5,688"
2022/1/3,216,78,1,0,40,40,42,13,430,396,219,615,"1,045"," 29,317 "," 24,151 ",,"5,166"
2022/1/4,120,64,3,17,20,20,17,8,269,170,122,292,561," 29,878 "," 24,581 ",,"5,297"
2022/1/5,133,14,6,24,12,12,18,3,222,125,35,160,382," 30,260 "," 24,581 ",,"5,679"
2022/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0," 30,260 "," 24,581 ",,"5,679"
2022/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0," 30,260 "," 24,581 ",,"5,679"
2022/1/8,100,16,0,0,10,10,43,27,206,74,44,118,324," 30,584 "," 24,581 ",,"6,003"
2022/1/9,204,44,0,0,26,26,51,35,386,278,161,439,825," 31,409 "," 24,581 ",,"6,828"
2022/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/11,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/12,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/14,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/15,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/16,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/17,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/22,399,122,0,1,66,66,26,0,680,382,251,633,"1,313"," 32,722 "," 24,581 ",,"8,141"
2022/1/23,307,94,0,0,44,44,24,1,514,482,272,754,"1,268"," 33,990 "," 24,581 ",,"9,409"
2022/1/24,79,6,8,26,0,0,6,0,125,129,29,158,283," 34,273 "," 24,581 ",,"9,692"
2022/1/25,86,7,17,102,0,0,6,0,218,105,11,116,334," 34,607 "," 24,581 ",,"10,026"
2022/1/26,109,12,10,43,2,2,5,0,183,115,10,125,308," 34,915 "," 24,581 ",,"10,334"
2022/1/27,101,7,10,10,2,2,15,0,147,130,28,158,305," 35,220 "," 24,581 ",,"10,639"
2022/1/28,113,12,5,19,0,0,17,0,166,144,27,171,337," 35,557 "," 24,581 ",,"10,976"
2022/1/29,485,122,2,2,80,80,24,2,797,336,225,561,"1,358"," 36,915 "," 24,581 ",,"12,334"
2022/1/30,328,89,1,0,86,86,19,0,609,330,161,491,"1,100"," 38,015 "," 24,581 ",,"13,434"
2022/1/31,71,3,3,2,0,0,8,0,87,101,18,119,206," 38,221 "," 24,581 ",,"13,640"
2022/2/1,112,8,13,17,6,6,10,0,172,85,19,104, 276 ," 38,497 "," 24,581 ",,"13,916"
2022/2/2,96,17,6,15,2,2,4,0,142,64,11,75, 217 ," 38,714 "," 24,581 ",,"14,133"
2022/2/3,95,10,20,117,2,2,17,0,263,118,10,128, 391 ," 39,105 "," 24,581 ",,"14,524"
2022/2/4,107,16,17,62,4,4,2,0,212,123,30,153, 365 ," 39,470 "," 24,581 ",,"14,889"
2022/2/5,460,117,3,2,72,72,20,4,750,338,195,533," 1,283 "," 40,753 "," 24,581 ",,"16,172"
2022/2/6,235,49,0,0,40,40,22,2,388,220,146,366, 754 ," 41,507 "," 24,581 ",,"16,926"
2022/2/7,153,8,4,4,2,2,3,0,176,134,16,150, 326 ," 41,833 "," 24,581 ",,"17,252"
2022/2/8,149,6,9,57,6,6,11,0,244,126,17,143, 387 ," 42,220 "," 24,581 ",,"17,639"
2022/2/9,189,15,3,7,2,2,13,0,231,116,26,142, 373 ," 42,593 "," 24,581 ",,"18,012"
2022/2/10,100,7,3,62,8,8,14,0,202,121,22,143, 345 ," 42,938 "," 24,581 ",,"18,357"
2022/2/11,152,11,11,19,8,8,12,0,221,165,27,192, 413 ," 43,351 "," 24,581 ",,"18,770"
2022/2/12,480,140,0,0,84,84,33,4,825,337,228,565," 1,390 "," 44,741 "," 24,581 ",,"20,160"
2022/2/13,172,34,5,36,32,32,2,0,313,73,53,126, 439 ," 45,180 "," 24,581 ",,"20,599"
2022/2/14,343,61,10,49,64,64,37,7,635,117,20,137, 772 ," 45,952 "," 24,581 ",,"21,371"
2022/2/15,108,21,18,53,22,22,6,6,256,50,6,56, 312 ," 46,264 "," 24,581 ",,"21,683"
2022/2/16,146,58,19,51,70,70,13,4,431,46,12,58, 489 ," 46,753 "," 24,581 ",,"22,172"
2022/2/17,187,68,7,6,60,60,23,6,417,132,29,161, 578 ," 47,331 "," 24,581 ",,"22,750"
2022/2/18,0,0,0,0,0,0,0,0,0,1,0,1, 1 ," 47,332 "," 24,581 ",,"22,751"
2022/2/19,20,3,0,0,2,2,0,0,27,0,0,0, 27 ," 47,359 "," 24,581 ",,"22,778"
2022/2/20,20,2,0,0,0,0,0,0,22,0,0,0, 22 ," 47,381 "," 24,581 ",,"22,800"
2022/2/21,15,9,0,0,4,4,0,0,32,5,8,13, 45 ," 47,426 "," 24,581 ",,"22,845"
2022/2/22,20,12,0,0,18,18,0,0,68,10,5,15, 83 ," 47,509 "," 24,581 ",,"22,928"
2022/2/23,585,332,6,51,290,290,80,10,"1,644",302,320,622," 2,266 "," 49,775 "," 24,581 ",,"25,194"
2022/2/24,360,205,5,19,186,186,40,7,"1,008",306,266,572," 1,580 "," 51,355 "," 24,581 ",,"26,774"
2022/2/25,640,378,3,11,284,284,64,7,"1,671",359,328,687," 2,358 "," 53,713 "," 24,581 ",,"29,132"
2022/2/26,732,285,0,0,190,190,28,4,"1,429",546,341,887," 2,316 "," 56,029 "," 24,581 ",,"31,448"
2022/2/27,531,131,0,0,106,106,37,6,917,383,226,609," 1,526 "," 57,555 "," 24,581 ",,"32,974"
2022/2/28,87,32,8,10,18,18,0,0,173,68,17,85, 258 ," 57,813 "," 24,581 ",,"33,232"
2022/3/1,66,6,34,0,4,4,5,0,119,60,18,78, 197 ," 58,010 "," 24,581 ",,"33,429"
2022/3/2,48,3,2,21,0,0,9,0,83,13,5,18, 101 ," 58,111 "," 24,581 ",,"33,530"
2022/3/3,102,10,4,9,4,4,5,0,138,59,9,68, 206 ," 58,317 "," 24,581 ",,"33,736"
2022/3/4,203,17,2,0,2,2,6,4,236,157,19,176, 412 ," 58,729 "," 24,581 ",,"34,148"
2022/3/5,643,181,21,2,120,120,23,2,"1,112",593,367,960," 2,072 "," 60,801 "," 24,581 ",,"36,220"
2022/3/6,484,129,0,0,90,90,20,2,815,380,221,601," 1,416 "," 62,217 "," 24,581 ",,"37,636"
2022/3/7,133,4,55,162,8,8,4,1,375,93,22,115, 490 ," 62,707 "," 24,581 ",,"38,126"
2022/3/8,154,15,36,13,6,6,8,0,238,90,16,106, 344 ," 63,051 "," 24,581 ",,"38,470"
2022/3/9,153,9,1,5,4,4,7,0,183,97,23,120, 303 ," 63,354 "," 24,581 ",,"38,773"
2022/3/10,157,19,27,139,10,10,18,0,380,118,17,135, 515 ," 63,869 "," 24,581 ",,"39,288"
2022/3/11,54,4,21,93,2,2,2,0,178,38,4,42, 220 ," 64,089 "," 24,581 ",,"39,508"
2022/3/12,434,100,0,0,70,70,17,2,693,319,206,525," 1,218 "," 65,307 "," 24,581 ",,"40,726"
2022/3/13,252,73,1,0,36,36,10,1,409,235,154,389, 798 ," 66,105 "," 24,581 ",,"41,524"
2022/3/14,148,28,24,122,10,10,9,1,352,133,21,154, 506 ," 66,611 "," 24,581 ",,"42,030"
2022/3/15,189,11,3,23,14,14,15,0,269,120,24,144, 413 ," 67,024 "," 24,581 ",,"42,443"
2022/3/16,100,5,7,8,0,0,9,2,131,32,3,35, 166 ," 67,190 "," 24,581 ",,"42,609"
2022/3/17,263,23,0,0,16,16,4,0,322,142,31,173, 495 ," 67,685 "," 24,581 ",,"43,104"
2022/3/18,202,16,12,61,12,12,7,0,322,161,19,180, 502 ," 68,187 "," 24,581 ",,"43,606"
2022/3/19,720,182,0,0,148,148,36,2,"1,236",360,217,577," 1,813 "," 70,000 "," 24,581 ",,"45,419"
2022/3/20,552,143,0,0,118,118,33,4,968,386,191,577," 1,545 "," 71,545 "," 24,581 ",,"46,964"
