Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2021/12/28,255,70,0,0,66,66,90,36,301,183," 1,067 "," 24,592 ","16,094",,"8,498"
2021/12/29,160,54,0,0,34,34,26,18,176,121, 623 ," 25,215 ","17,388",,"7,827"
2021/12/30,193,55,0,0,64,64,33,13,198,143, 763 ," 25,978 ","18,624",,"7,354"
2021/12/31,220,86,0,4,66,66,39,20,239,176, 916 ," 26,894 ","19,804",,"7,090"
2022/1/1,187,34,0,0,46,46,28,17,228,117,703," 27,597 "," 20,974 ",,"6,623"
2022/1/2,171,53,0,0,26,26,53,28,215,103,675," 28,272 "," 22,584 ",,"5,688"
2022/1/3,216,78,1,0,40,40,42,13,396,219,"1,045"," 29,317 "," 24,151 ",,"5,166"
2022/1/4,120,64,3,17,20,20,17,8,170,122,561," 29,878 "," 24,581 ",,"5,297"
2022/1/5,133,14,6,24,12,12,18,3,125,35,382," 30,260 "," 24,581 ",,"5,679"
2022/1/6,0,0,0,0,0,0,0,0,0,0,0," 30,260 "," 24,581 ",,"5,679"
2022/1/7,0,0,0,0,0,0,0,0,0,0,0," 30,260 "," 24,581 ",,"5,679"
2022/1/8,100,16,0,0,10,10,43,27,74,44,324," 30,584 "," 24,581 ",,"6,003"
2022/1/9,204,44,0,0,26,26,51,35,278,161,825," 31,409 "," 24,581 ",,"6,828"
2022/1/10,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/11,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/12,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/13,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/14,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/15,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/16,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/17,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/18,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/19,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/20,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/21,0,0,0,0,0,0,0,0,0,0,0," 31,409 "," 24,581 ",,"6,828"
2022/1/22,399,122,0,1,66,66,26,0,382,251,"1,313"," 32,722 "," 24,581 ",,"8,141"
2022/1/23,307,94,0,0,44,44,24,1,482,272,"1,268"," 33,990 "," 24,581 ",,"9,409"
2022/1/24,79,6,8,26,0,0,6,0,129,29,283," 34,273 "," 24,581 ",,"9,692"
2022/1/25,86,7,17,102,0,0,6,0,105,11,334," 34,607 "," 24,581 ",,"10,026"
2022/1/26,109,12,10,43,2,2,5,0,115,10,308," 34,915 "," 24,581 ",,"10,334"
2022/1/27,101,7,10,10,2,2,15,0,130,28,305," 35,220 "," 24,581 ",,"10,639"
2022/1/28,113,12,5,19,0,0,17,0,144,27,337," 35,557 "," 24,581 ",,"10,976"
2022/1/29,485,122,2,2,80,80,24,2,336,225,"1,358"," 36,915 "," 24,581 ",,"12,334"
2022/1/30,328,89,1,0,86,86,19,0,330,161,"1,100"," 38,015 "," 24,581 ",,"13,434"
2022/1/31,71,3,3,2,0,0,8,0,101,18,206," 38,221 "," 24,581 ",,"13,640"
2022/2/1,112,8,13,17,6,6,10,0,85,19, 276 ," 38,497 "," 24,581 ",,"13,916"
2022/2/2,96,17,6,15,2,2,4,0,64,11, 217 ," 38,714 "," 24,581 ",,"14,133"
2022/2/3,95,10,20,117,2,2,17,0,118,10, 391 ," 39,105 "," 24,581 ",,"14,524"
2022/2/4,107,16,17,62,4,4,2,0,123,30, 365 ," 39,470 "," 24,581 ",,"14,889"
2022/2/5,460,117,3,2,72,72,20,4,338,195," 1,283 "," 40,753 "," 24,581 ",,"16,172"
2022/2/6,235,49,0,0,40,40,22,2,220,146, 754 ," 41,507 "," 24,581 ",,"16,926"
2022/2/7,153,8,4,4,2,2,3,0,134,16, 326 ," 41,833 "," 24,581 ",,"17,252"
2022/2/8,149,6,9,57,6,6,11,0,126,17, 387 ," 42,220 "," 24,581 ",,"17,639"
2022/2/9,189,15,3,7,2,2,13,0,116,26, 373 ," 42,593 "," 24,581 ",,"18,012"
2022/2/10,100,7,3,62,8,8,14,0,121,22, 345 ," 42,938 "," 24,581 ",,"18,357"
2022/2/11,152,11,11,19,8,8,12,0,165,27, 413 ," 43,351 "," 24,581 ",,"18,770"
2022/2/12,480,140,0,0,84,84,33,4,337,228," 1,390 "," 44,741 "," 24,581 ",,"20,160"
2022/2/13,172,34,5,36,32,32,2,0,73,53, 439 ," 45,180 "," 24,581 ",,"20,599"
2022/2/14,343,61,10,49,64,64,37,7,117,20, 772 ," 45,952 "," 24,581 ",,"21,371"
2022/2/15,108,21,18,53,22,22,6,6,50,6, 312 ," 46,264 "," 24,581 ",,"21,683"
2022/2/16,146,58,19,51,70,70,13,4,46,12, 489 ," 46,753 "," 24,581 ",,"22,172"
2022/2/17,187,68,7,6,60,60,23,6,132,29, 578 ," 47,331 "," 24,581 ",,"22,750"
2022/2/18,0,0,0,0,0,0,0,0,1,0, 1 ," 47,332 "," 24,581 ",,"22,751"
2022/2/19,20,3,0,0,2,2,0,0,0,0, 27 ," 47,359 "," 24,581 ",,"22,778"
2022/2/20,20,2,0,0,0,0,0,0,0,0, 22 ," 47,381 "," 24,581 ",,"22,800"
2022/2/21,15,9,0,0,4,4,0,0,5,8, 45 ," 47,426 "," 24,581 ",,"22,845"
2022/2/22,20,12,0,0,18,18,0,0,10,5, 83 ," 47,509 "," 24,581 ",,"22,928"
2022/2/23,585,332,6,51,290,290,80,10,302,320," 2,266 "," 49,775 "," 24,581 ",,"25,194"
2022/2/24,360,205,5,19,186,186,40,7,306,266," 1,580 "," 51,355 "," 24,581 ",,"26,774"
2022/2/25,640,378,3,11,284,284,64,7,359,328," 2,358 "," 53,713 "," 24,581 ",,"29,132"
2022/2/26,732,285,0,0,190,190,28,4,546,341," 2,316 "," 56,029 "," 24,581 ",,"31,448"
2022/2/27,531,131,0,0,106,106,37,6,383,226," 1,526 "," 57,555 "," 24,581 ",,"32,974"
2022/2/28,87,32,8,10,18,18,0,0,68,17, 258 ," 57,813 "," 24,581 ",,"33,232"
2022/3/1,66,6,34,0,4,4,5,0,60,18, 197 ," 58,010 "," 24,581 ",,"33,429"
2022/3/2,48,3,2,21,0,0,9,0,13,5, 101 ," 58,111 "," 24,581 ",,"33,530"
2022/3/3,102,10,4,9,4,4,5,0,59,9, 206 ," 58,317 "," 24,581 ",,"33,736"
2022/3/4,203,17,2,0,2,2,6,4,157,19, 412 ," 58,729 "," 24,581 ",,"34,148"
2022/3/5,643,181,21,2,120,120,23,2,593,367," 2,072 "," 60,801 "," 24,581 ",,"36,220"
2022/3/6,484,129,0,0,90,90,20,2,380,221," 1,416 "," 62,217 "," 24,581 ",,"37,636"
2022/3/7,133,4,55,162,8,8,4,1,93,22, 490 ," 62,707 "," 24,581 ",,"38,126"
2022/3/8,154,15,36,13,6,6,8,0,90,16, 344 ," 63,051 "," 24,581 ",,"38,470"
2022/3/9,153,9,1,5,4,4,7,0,97,23, 303 ," 63,354 "," 24,581 ",,"38,773"
2022/3/10,157,19,27,139,10,10,18,0,118,17, 515 ," 63,869 "," 24,581 ",,"39,288"
2022/3/11,54,4,21,93,2,2,2,0,38,4, 220 ," 64,089 "," 24,581 ",,"39,508"
2022/3/12,434,100,0,0,70,70,17,2,319,206," 1,218 "," 65,307 "," 24,581 ",,"40,726"
2022/3/13,252,73,1,0,36,36,10,1,235,154, 798 ," 66,105 "," 24,581 ",,"41,524"
2022/3/14,148,28,24,122,10,10,9,1,133,21, 506 ," 66,611 "," 24,581 ",,"42,030"
2022/3/15,189,11,3,23,14,14,15,0,120,24, 413 ," 67,024 "," 24,581 ",,"42,443"
2022/3/16,100,5,7,8,0,0,9,2,32,3, 166 ," 67,190 "," 24,581 ",,"42,609"
2022/3/17,263,23,0,0,16,16,4,0,142,31, 495 ," 67,685 "," 24,581 ",,"43,104"
2022/3/18,202,16,12,61,12,12,7,0,161,19, 502 ," 68,187 "," 24,581 ",,"43,606"
2022/3/19,720,182,0,0,148,148,36,2,360,217," 1,813 "," 70,000 "," 24,581 ",,"45,419"
2022/3/20,552,143,0,0,118,118,33,4,386,191," 1,545 "," 71,545 "," 24,581 ",,"46,964"
2022/3/21,211,18,20,41,16,16,15,4,101,24, 466 ," 72,011 "," 24,581 ",,"47,430"
2022/3/22,221,24,5,4,8,8,13,3,121,23, 430 ," 72,441 "," 24,581 ",,"47,860"
2022/3/23,315,23,2,0,16,16,11,0,152,36, 571 ," 73,012 "," 24,581 ",,"48,431"
2022/3/24,235,33,27,142,8,8,32,3,144,24, 656 ," 73,668 "," 24,581 ",,"49,087"
2022/3/25,222,25,11,12,24,24,27,0,195,27, 567 ," 74,235 "," 24,581 ",,"49,654"
2022/3/26,674,176,0,0,114,114,20,4,310,191," 1,603 "," 75,838 "," 24,581 ",,"51,257"
2022/3/27,699,154,1,11,134,134,32,2,289,176," 1,632 "," 77,470 "," 24,581 ",,"52,889"
2022/3/28,260,22,3,0,22,22,9,0,104,15, 457 ," 77,927 "," 24,581 ",,"53,346"
2022/3/29,133,13,0,0,10,10,14,0,95,11, 286 ," 78,213 "," 24,581 ",,"53,632"
2022/3/30,243,24,4,1,16,16,13,0,103,14, 434 ," 78,647 "," 24,581 ",,"54,066"
2022/3/31,202,17,21,87,12,12,11,2,105,18, 487 ," 79,134 "," 24,581 ",,"54,553"
2022/4/1,191,15,14,13,12,12,14,2,170,27, 470 ," 79,604 "," 24,581 ",,"55,023"
2022/4/2,550,115,4,4,82,82,22,1,268,193," 1,321 "," 80,925 "," 24,581 ",,"56,344"
2022/4/3,522,142,2,4,92,92,13,3,375,233," 1,478 "," 82,403 "," 24,581 ",,"57,822"
2022/4/4,216,67,5,20,66,66,15,11,79,25, 570 ," 82,973 "," 24,581 ",,"58,392"
2022/4/5,377,112,4,1,142,142,33,3,147,26, 987 ," 83,960 "," 24,581 ",,"59,379"
2022/4/6,211,58,43,26,50,50,14,10,64,13, 539 ," 84,499 "," 24,581 ",,"59,918"
2022/4/7,321,109,24,102,114,114,21,4,158,33," 1,000 "," 85,499 "," 24,581 ",,"60,918"
2022/4/8,123,31,6,34,54,54,6,1,75,20, 404 ," 85,903 "," 24,581 ",,"61,322"
2022/4/9,690,211,2,3,170,170,23,4,271,149," 1,693 "," 87,596 "," 24,581 ",,"63,015"
2022/4/10,523,179,3,1,194,194,29,9,286,181," 1,599 "," 89,195 "," 24,581 ",,"64,614"
2022/4/11,494,212,2,10,244,244,36,12,238,190," 1,682 "," 90,877 "," 24,581 ",,"66,296"
2022/4/12,632,328,5,22,326,326,37,11,247,246," 2,180 "," 93,057 "," 26,164 ",,"66,893"
2022/4/13,747,378,3,29,340,340,55,18,250,243," 2,403 "," 95,460 "," 27,624 ",,"67,836"
2022/4/14,750,386,7,35,390,390,57,17,283,233," 2,548 "," 98,008 "," 30,100 ",,"67,908"
2022/4/15,945,347,0,0,334,334,46,7,313,224," 2,550 "," 100,558 "," 32,692 ",,"67,866"
2022/4/16,"1,045",300,2,2,322,322,51,11,252,159," 2,466 "," 103,024 "," 35,253 ",,"67,771"
2022/4/17,947,253,0,0,274,274,33,2,187,112," 2,082 "," 105,106 "," 37,753 ",,"67,353"
2022/4/18,873,282,8,3,292,292,47,4,303,181," 2,285 "," 107,391 "," 40,161 ",,"67,230"
2022/4/19,648,332,3,9,282,282,48,7,259,208," 2,078 "," 109,469 "," 41,352 ",,"68,117"
2022/4/20,854,456,2,3,396,396,69,20,277,233," 2,706 "," 112,175 "," 42,138 ",,"70,037"
2022/4/21,710,390,8,5,368,368,44,6,304,277," 2,480 "," 114,655 "," 43,037 ",,"71,618"
2022/4/22,612,308,5,6,228,228,22,9,297,240," 1,955 "," 116,610 "," 43,865 ",,"72,745"
2022/4/23,614,189,2,2,154,154,21,3,240,168," 1,547 "," 118,157 "," 44,719 ",,"73,438"
2022/4/24,474,127,0,0,118,118,29,5,244,147," 1,262 "," 119,419 "," 47,198 ",,"72,221"
2022/4/25,332,66,8,5,18,18,22,23,162,72, 726 ," 120,145 "," 49,548 ",,"70,597"
2022/4/26,253,23,6,62,4,4,24,2,110,14, 502 ," 120,647 "," 50,342 ",,"70,305"
2022/4/27,329,47,25,173,22,22,35,1,127,19, 800 ," 121,447 "," 51,051 ",,"70,396"
2022/4/28,232,17,1,1,2,2,12,1,124,17, 409 ," 121,856 "," 51,548 ",,"70,308"
2022/4/29,275,21,16,89,18,18,13,0,167,29, 646 ," 122,502 "," 52,157 ",,"70,345"
2022/4/30,704,204,6,1,146,146,28,3,198,141," 1,577 "," 124,079 "," 52,790 ",,"71,289"
2022/5/1,473,126,0,0,114,114,19,4,192,121," 1,163 "," 125,242 "," 55,196 ",,"70,046"
2022/5/2,683,201,2,3,210,210,23,5,408,289," 2,034 "," 127,276 "," 57,766 ",,"69,510"
2022/5/3,291,27,11,44,4,4,15,1,107,15, 519 ," 127,795 "," 59,620 ",,"68,175"
2022/5/4,281,34,21,33,22,22,23,5,139,28, 608 ," 128,403 "," 60,345 ",,"68,058"
2022/5/5,334,34,21,177,20,20,11,1,150,21, 789 ," 129,192 "," 61,262 ",,"67,930"
2022/5/6,257,16,2,3,16,16,9,1,138,31, 489 ," 129,681 "," 61,744 ",,"67,937"
2022/5/7,581,128,0,0,82,82,43,7,229,141," 1,293 "," 130,974 "," 62,482 ",,"68,492"
2022/5/8,518,114,2,4,94,94,18,1,271,162," 1,278 "," 132,252 "," 63,720 ",,"68,532"
2022/5/9,340,35,22,70,28,28,13,26,152,33, 747 ," 132,999 "," 65,558 ",,"67,441"
2022/5/10,284,30,13,27,16,16,42,1,111,19, 559 ," 133,558 "," 66,128 ",,"67,430"
2022/5/11,146,17,14,101,8,8,8,1,48,18, 369 ," 133,927 "," 66,606 ",,"67,321"
2022/5/12,360,34,31,39,28,28,35,0,159,20, 734 ," 134,661 "," 67,160 ",,"67,501"
2022/5/13,262,28,11,59,10,10,14,0,123,24, 541 ," 135,202 "," 67,498 ",,"67,704"
2022/5/14,616,166,1,5,120,120,58,3,322,200," 1,611 "," 136,813 "," 68,074 ",,"68,739"
2022/5/15,410,109,10,9,90,90,31,5,317,220," 1,291 "," 138,104 "," 69,625 ",,"68,479"
2022/5/16,252,25,9,26,20,20,18,2,80,19, 471 ," 138,575 "," 70,428 ",,"68,147"
2022/5/17,277,13,16,124,16,16,31,1,97,21, 612 ," 139,187 "," 70,936 ",,"68,251"
2022/5/18,331,25,53,234,20,20,28,4,129,23, 867 ," 140,054 "," 71,665 ",,"68,389"
2022/5/19,403,21,49,317,26,26,24,2,165,20," 1,053 "," 141,107 "," 72,959 ",,"68,148"
2022/5/20,200,21,15,75,6,6,20,5,102,13, 463 ," 141,570 "," 73,382 ",,"68,188"
2022/5/21,659,156,1,3,124,124,43,7,279,179," 1,575 "," 143,145 "," 73,874 ",,"69,271"
2022/5/22,519,113,0,0,88,88,41,3,296,172," 1,320 "," 144,465 "," 75,854 ",,"68,611"
2022/5/23,199,21,24,114,8,8,12,0,61,20, 467 ," 144,932 "," 76,868 ",,"68,064"
2022/5/24,412,47,2,1,16,16,33,4,111,21, 663 ," 145,595 "," 77,374 ",,"68,221"
2022/5/25,252,28,53,339,28,28,10,2,56,8, 804 ," 146,399 "," 78,241 ",,"68,158"
2022/5/26,439,57,37,210,18,18,28,2,132,22, 963 ," 147,362 "," 79,873 ",,"67,489"
2022/5/27,348,52,22,112,36,36,23,5,119,22, 775 ," 148,137 "," 81,005 ",,"67,132"
2022/5/28,567,173,2,0,122,122,35,6,173,103," 1,303 "," 149,440 "," 82,247 ",,"67,193"
2022/5/29,603,181,4,5,164,164,42,14,241,128," 1,546 "," 150,986 "," 84,686 ",,"66,300"
2022/5/30,646,275,5,3,334,334,53,13,223,202," 2,088 "," 153,074 "," 87,348 ",,"65,726"
2022/5/31,870,399,3,0,456,456,77,40,280,258," 2,839 "," 155,913 "," 89,951 ",,"65,962"
2022/6/1,"1,031",430,1,0,466,466,91,15,266,227," 2,993 "," 158,906 "," 92,628 ",,"66,278"
2022/6/2,"1,101",367,5,2,424,424,55,4,333,253," 2,968 "," 161,874 "," 95,342 ",,"66,532"
2022/6/3,"1,068",292,6,20,298,298,44,11,244,159," 2,440 "," 164,314 "," 98,263 ",,"66,051"
2022/6/4,384,90,47,0,114,114,25,3,84,51, 912 ," 165,226 "," 101,106 ",,"64,120"
2022/6/5,318,65,2,0,72,72,13,3,111,66, 722 ," 165,948 "," 103,699 ",,"62,249"
2022/6/6,472,120,28,122,54,54,33,12,212,176," 1,283 "," 167,231 "," 106,220 ",,"61,011"
2022/6/7,449,41,28,168,44,44,33,7,138,65," 1,017 "," 168,248 "," 107,991 ",,"60,257"
2022/6/8,402,47,29,47,36,36,34,14,139,47, 831 ," 169,079 "," 109,445 ",,"59,634"
2022/6/9,375,41,45,203,32,32,23,4,103,23, 881 ," 169,960 "," 110,848 ",,"59,112"
2022/6/10,360,43,11,51,10,10,29,8,168,28, 718 ," 170,678 "," 112,090 ",,"58,588"
2022/6/11,574,141,8,75,82,82,43,2,243,154," 1,404 "," 172,082 "," 113,214 ",,"58,868"
2022/6/12,513,89,0,0,88,88,47,6,335,176," 1,342 "," 173,424 "," 115,450 ",,"57,974"
2022/6/13,455,42,8,22,32,32,30,0,115,31, 767 ," 174,191 "," 117,136 ",,"57,055"
2022/6/14,410,24,9,36,12,12,27,2,143,15, 690 ," 174,881 "," 118,157 ",,"56,724"
2022/6/15,496,38,19,78,28,28,38,3,105,19, 852 ," 175,733 "," 119,286 ",,"56,447"
2022/6/16,441,41,57,12,14,14,26,2,95,12, 714 ," 176,447 "," 120,618 ",,"55,829"
2022/6/17,203,22,15,46,10,10,18,5,86,13, 428 ," 176,875 "," 121,719 ",,"55,156"
2022/6/18,487,122,25,68,66,66,32,8,234,150," 1,258 "," 178,133 "," 122,663 ",,"55,470"
2022/6/19,397,71,0,0,56,56,21,3,268,159," 1,031 "," 179,164 "," 124,557 ",,"54,607"
2022/6/20,472,44,77,125,26,26,29,5,138,39, 981 ," 180,145 "," 126,495 ",,"53,650"
2022/6/21,483,45,57,209,22,22,33,4,154,26," 1,055 "," 181,200 "," 127,077 ",,"54,123"
2022/6/22,382,51,35,169,30,30,37,3,119,24, 880 ," 182,080 "," 128,531 ",,"53,549"
2022/6/23,371,37,12,65,22,22,16,1,104,26, 676 ," 182,756 "," 129,948 ",,"52,808"
2022/6/24,356,35,20,104,32,32,20,0,130,25, 754 ," 183,510 "," 131,136 ",,"52,374"
2022/6/25,392,103,0,0,66,66,34,8,282,188," 1,139 "," 184,649 "," 132,148 ",,"52,501"
2022/6/26,445,104,1,0,80,80,44,2,381,223," 1,360 "," 186,009 "," 134,223 ",,"51,786"
2022/6/27,514,64,74,125,28,28,28,2,158,46," 1,067 "," 187,076 "," 135,250 ",,"51,826"
2022/6/28,440,52,29,18,42,42,43,3,125,26, 820 ," 187,896 "," 136,332 ",,"51,564"
2022/6/29,426,45,60,378,44,44,32,1,95,18," 1,143 "," 189,039 "," 137,667 ",,"51,372"
2022/6/30,377,37,42,256,30,30,16,3,112,27, 930 ," 189,969 "," 139,179 ",,"50,790"
2022/7/1,373,56,33,135,28,28,29,3,164,30, 879 ," 190,848 "," 140,337 ",,"50,511"
2022/7/2,457,128,1,4,104,104,35,1,210,131," 1,175 "," 192,023 "," 141,452 ",,"50,571"
2022/7/3,539,127,0,0,98,98,24,4,354,220," 1,464 "," 193,487 "," 143,259 ",,"50,228"
2022/7/4,635,79,23,83,44,44,39,6,99,20," 1,072 "," 194,559 "," 144,700 ",,"49,859"
2022/7/5,583,61,58,427,60,60,39,4,137,44," 1,473 "," 196,032 "," 146,098 ",,"49,934"
2022/7/6,711,89,68,539,62,62,31,0,146,25," 1,733 "," 197,765 "," 147,361 ",,"50,404"
2022/7/7,458,58,48,283,36,36,53,3,140,27," 1,142 "," 198,907 "," 148,797 ",,"50,110"
2022/7/8,374,58,30,170,38,38,29,2,107,36, 882 ," 199,789 "," 150,105 ",,"49,684"
2022/7/9,570,140,2,0,102,102,45,2,189,121," 1,273 "," 201,062 "," 151,411 ",,"49,651"
2022/7/10,514,117,0,0,72,72,27,4,200,112," 1,118 "," 202,180 "," 153,271 ",,"48,909"
2022/7/11,424,59,68,80,60,60,29,6,80,16, 882 ," 203,062 "," 154,584 ",,"48,478"
2022/7/12,572,55,235,218,42,42,28,9,93,20," 1,314 "," 204,376 "," 155,842 ",,"48,534"
2022/7/13,591,93,54,389,78,78,45,11,106,30," 1,475 "," 205,851 "," 157,703 ",,"48,148"
2022/7/14,423,52,49,318,38,38,22,2,104,20," 1,066 "," 206,917 "," 159,512 ",,"47,405"
2022/7/15,320,54,21,199,38,38,32,7,108,18, 835 ," 207,752 "," 160,942 ",,"46,810"
2022/7/16,494,108,0,0,66,66,31,4,187,116," 1,072 "," 208,824 "," 162,022 ",,"46,802"
2022/7/17,402,89,2,0,80,80,22,3,163,85, 926 ," 209,750 "," 163,717 ",,"46,033"
2022/7/18,216,36,64,224,40,40,22,2,73,20, 737 ," 210,487 "," 165,193 ",,"45,294"
2022/7/19,343,55,83,386,54,54,17,4,83,20," 1,099 "," 211,586 "," 166,405 ",,"45,181"
2022/7/20,636,127,94,272,98,98,60,7,144,30," 1,566 "," 213,152 "," 167,765 ",,"45,387"
2022/7/21,555,92,51,283,78,78,38,7,137,31," 1,350 "," 214,502 "," 169,457 ",,"45,045"
2022/7/22,457,137,26,102,72,72,37,3,190,43," 1,139 "," 215,641 "," 171,091 ",,"44,550"
2022/7/23,628,158,0,0,158,158,39,8,324,220," 1,693 "," 217,334 "," 172,815 ",,"44,519"
2022/7/24,743,201,0,0,264,264,40,6,386,232," 2,136 "," 219,470 "," 174,731 ",,"44,739"
2022/7/25,686,242,19,27,250,250,58,11,198,118," 1,859 "," 221,329 "," 176,891 ",,"44,438"
2022/7/26,861,339,17,32,366,366,75,15,238,208," 2,517 "," 223,846 "," 179,000 ",,"44,846"
2022/7/27,"1,052",408,8,1,440,440,73,20,281,225," 2,948 "," 226,794 "," 181,912 ",,"44,882"
2022/7/28,830,311,6,8,354,354,50,9,252,204," 2,378 "," 229,172 "," 184,828 ",,"44,344"
2022/7/29,506,200,11,24,184,184,54,14,235,200," 1,612 "," 230,784 "," 187,693 ",,"43,091"
2022/7/30,828,240,29,42,220,220,43,9,255,177," 2,063 "," 232,847 "," 190,375 ",,"42,472"
2022/7/31,795,223,0,0,254,254,52,10,271,170," 2,029 "," 234,876 "," 192,815 ",,"42,061"
2022/8/1,838,345,4,23,372,372,60,17,231,213," 2,475 "," 237,351 "," 195,230 ",,"42,121 "
2022/8/2,"1,103",471,65,81,472,472,53,16,221,187," 3,141 "," 240,492 "," 198,514 ",,"41,978 "
2022/8/3,978,427,11,0,378,378,81,24,280,242," 2,799 "," 243,291 "," 201,908 ",,"41,383 "
2022/8/4,928,370,17,17,386,386,49,14,229,213," 2,609 "," 245,900 "," 205,332 ",,"40,568 "
2022/8/5,639,242,3,0,250,250,51,5,215,165," 1,820 "," 247,720 "," 208,109 ",,"39,611 "
2022/8/6,744,221,5,6,242,242,72,12,157,97," 1,798 "," 249,518 "," 211,230 ",,"38,288 "
2022/8/7,728,219,0,0,206,206,58,12,232,114," 1,775 "," 251,293 "," 213,228 ",,"38,065 "
2022/8/8,855,318,6,0,362,362,75,23,209,169," 2,379 "," 253,672 "," 215,936 ",,"37,736 "
2022/8/9,"1,012",424,3,1,366,366,89,12,173,180," 2,626 "," 256,298 "," 219,084 ",,"37,214 "
2022/8/10,858,348,11,12,382,382,71,27,142,156," 2,389 "," 258,687 "," 222,409 ",,"36,278 "
2022/8/11,677,314,29,86,286,286,63,6,164,131," 2,042 "," 260,729 "," 225,812 ",,"34,917 "
2022/8/12,519,191,1,0,168,168,47,5,122,72," 1,293 "," 262,022 "," 229,102 ",,"32,920 "
2022/8/13,518,146,0,0,124,124,30,2,96,70," 1,110 "," 263,132 "," 232,379 ",,"30,753 "
2022/8/14,521,163,0,0,176,176,39,5,149,81," 1,310 "," 264,442 "," 235,260 ",,"29,182 "
2022/8/15,760,271,10,8,324,324,47,14,180,176," 2,114 "," 266,556 "," 238,058 ",,"28,498 "
2022/8/16,871,359,34,24,316,316,64,17,205,159," 2,365 "," 268,921 "," 241,707 ",,"27,214 "
2022/8/17,873,392,18,0,452,452,66,17,191,169," 2,630 "," 271,551 "," 245,431 ",,"26,120 "
2022/8/18,"1,014",382,3,0,466,466,83,19,241,181," 2,855 "," 274,406 "," 249,030 ",,"25,376 "
2022/8/19,736,321,15,13,298,298,87,16,227,173," 2,184 "," 276,590 "," 252,597 ",,"23,993 "
2022/8/20,864,254,10,77,262,262,66,19,248,169," 2,231 "," 278,821 "," 256,121 ",,"22,700 "
2022/8/21,713,229,0,0,232,232,72,18,266,163," 1,925 "," 280,746 "," 258,461 ",,"22,285 "
2022/8/22,665,279,3,8,304,304,58,18,197,174," 2,010 "," 282,756 "," 261,304 ",,"21,452 "
2022/8/23,"1,092",466,13,7,464,464,89,34,257,216," 3,102 "," 285,858 "," 264,500 ",,"21,358 "
2022/8/24,"1,068",465,12,4,474,474,70,8,206,152," 2,933 "," 288,791 "," 268,177 ",,"20,614 "
2022/8/25,808,362,6,5,310,310,90,19,247,195," 2,352 "," 291,143 "," 271,745 ",,"19,398 "
2022/8/26,765,321,10,21,332,332,88,11,210,149," 2,239 "," 293,382 "," 275,209 ",,"18,173 "
2022/8/27,859,268,4,3,238,238,42,7,220,113," 1,992 "," 295,374 "," 278,414 ",,"16,960 "
2022/8/28,"1,036",296,0,0,354,354,80,5,216,112," 2,453 "," 297,827 "," 281,287 ",,"16,540 "
2022/8/29,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 284,137 ",,"13,690 "
2022/8/30,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 287,317 ",,"10,510 "
2022/8/31,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 290,435 ",,"7,392 "
2022/9/1,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 293,845 ",,"3,982"
2022/9/2,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 296,614 ",,"1,213"
2022/9/3,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 298,848 ",,"-1,021"
2022/9/4,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 300,955 ",,"-3,128"
2022/9/5,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 302,799 ",,"-4,972"
2022/9/6,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 304,592 ",,"-6,765"
2022/9/7,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 306,067 ",,"-8,240"
2022/9/8,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 306,950 ",,"-9,123"
2022/9/9,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 307,709 ",,"-9,882"
2022/9/10,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 308,562 ",,"-10,735"
2022/9/11,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 310,005 ",,"-12,178"
