datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2020/6/24,26.5,15.5,20.9,26.5,15.5,20.9,13.3,63.4,0,0,0,,0,0,,16.2,99.7,1018.4,10.2,25.7,204.3,17.5,9
2020/6/25,26.2,16.5,20.9,26.2,16.5,20.9,14.7,68,0,0,0,,0,0,,21.1,119.3,1013.8,38.6,25.7,213.7,18.5,9
2020/6/26,17.9,13.9,16,17.9,13.9,16,13.6,85.9,0.065,100,12.5,rain,0,0,,24,203.4,1009.4,77.9,15.2,95.5,8.2,5
2020/6/27,15.9,11.6,14.3,15.9,11.6,14.3,12.7,90.1,9.375,100,16.67,rain,0,0,51.8,33.2,221.7,1004.5,71.8,15.2,117.5,10.1,4
2020/6/28,16,11.6,13.4,16,11.6,13.4,10.1,80.9,1.711,100,8.33,rain,0,0,50,33.5,247.9,1011.3,67.5,18.8,198.5,17.3,9
2020/6/29,15.3,11.6,13.4,15.3,11.6,13.4,9.5,77.8,0.221,100,8.33,rain,0,0,53.6,30.4,252.5,1012.5,82.2,19.9,105.3,8.8,4
2020/6/30,16.1,12.3,14,16.1,12.3,14,13.3,96.1,4.576,100,8.33,rain,0,0,,26.8,228.6,1007.7,81.7,13.9,86,7.3,2
2020/7/1,17.7,12.9,14.6,17.7,12.9,14.6,12.5,87.5,1.481,100,16.67,rain,0,0,31.7,22.8,243.9,1006.9,64.4,21.8,110.1,9.5,4
2020/7/2,17.4,12,14.2,17.4,12,14.2,11.6,84.5,0.422,100,12.5,rain,0,0,37.1,21.1,267.9,1013.4,67.5,24.5,122.5,10.6,4
2020/7/3,16.5,11.2,13.6,16.5,11.2,13.6,11.8,89.7,3.625,100,4.17,rain,0,0,50,34.5,229.1,1017.2,73.1,16.8,123.7,10.7,7
2020/7/4,16,14.3,15,16,14.3,15,14.7,98.2,4.33,100,16.67,rain,0,0,48.2,32.6,233.3,1012.6,92.9,9.2,82.9,7.1,3
2020/7/5,16.3,12.1,14.6,16.3,12.1,14.6,11.2,81.1,1.375,100,8.33,rain,0,0,57.6,35.1,264.5,1014.6,75.6,14.7,161.8,14,7
2020/7/6,17.1,11.6,13.9,17.1,11.6,13.9,9.4,75,0.07,100,8.33,rain,0,0,37.1,27.1,299.5,1022.5,43.3,20.4,152.8,13.1,8
2020/7/7,16.7,9.7,13.4,16.7,8.8,13.3,10.9,85.6,0.022,100,4.17,rain,0,0,,29.2,248.5,1021.9,72.4,17.5,157.1,13.4,7
2020/7/8,16.6,13.8,15,16.6,13.8,15,14.5,96.4,1.582,100,16.67,rain,0,0,51.8,24.4,250.3,1016.6,91.5,9.4,93.3,8.1,3
2020/7/9,16.3,13.3,14.8,16.3,13.3,14.8,14,95.2,2.242,100,12.5,rain,0,0,46.4,26.5,251.2,1013.6,85,14,77.1,6.7,2
2020/7/10,16.2,11,13.8,16.2,11,13.8,9.4,75.8,0.022,100,4.17,rain,0,0,,22.5,327.2,1020.4,51.4,31.4,130.4,11,5
2020/7/11,19.1,9,14.2,19.1,7.9,14,9.6,75.7,0,0,0,,0,0,,14.7,296.4,1027.5,25,33.3,193.7,16.6,9
2020/7/12,20.2,9.8,15.3,20.2,8.6,15.2,10,72.2,0,0,0,,0,0,,15.6,235.1,1028.3,55.7,34.5,196.4,16.6,9
2020/7/13,19,10.5,14.7,19,10.5,14.7,11.4,82.1,2.624,100,4.17,rain,0,0,,20.1,245.7,1024.8,60.1,26.7,153.4,13.5,5
2020/7/14,17.8,13.1,15,17.8,13.1,15,12.4,85.1,0.74,100,4.17,rain,0,0,,24.6,310.1,1018.7,83.1,23.6,108.3,9.4,4
2020/7/15,17.6,12.9,14.9,17.6,12.9,14.9,12.2,84.4,0.096,100,4.17,rain,0,0,,21.5,298.4,1018.2,85.4,25.2,82.5,7.1,3
2020/7/16,20.4,14.1,16.9,20.4,14.1,16.9,13.9,83.6,0,0,0,,0,0,,17.5,311.2,1022,81.6,26.3,117.3,10,8
2020/7/17,21.3,13,16.6,21.3,13,16.6,13.4,82.2,0,0,0,,0,0,,16.7,294.1,1022.8,75.6,24.4,203.4,17.4,9
2020/7/18,18.8,12.5,15.2,18.8,12.5,15.2,13,87,0.114,100,8.33,rain,0,0,,18.1,256.8,1020,79.5,20.7,73.3,6.1,5
2020/7/19,19.5,13.3,15.8,19.5,13.3,15.8,12.7,82.7,2.676,100,12.5,rain,0,0,,18.1,345.2,1018.4,70.1,22.1,85.3,7.2,4
2020/7/20,19.4,10.2,15.1,19.4,10.2,15.1,7.3,61.1,0,0,0,,0,0,,19.8,5.8,1023.9,28.6,33.2,210.1,18.1,9
2020/7/21,20,9.7,15.2,20,8.2,15.1,8.6,65.6,0,0,0,,0,0,,12.8,343,1026.2,42.1,32.3,198.7,17.1,9
2020/7/22,20.6,10.2,15.7,20.6,10.2,15.7,9.8,68.7,0,0,0,,0,0,,17.8,239.3,1024.3,59.1,32.5,197.5,16.9,9
2020/7/23,17.6,11.5,14.8,17.6,11.5,14.8,13.5,91.9,0.714,100,8.33,rain,0,0,,21.7,248.4,1017.9,87.3,18.4,108.5,9.2,3
2020/7/24,18.6,15.2,16.5,18.6,15.2,16.5,15.5,94.3,1.774,100,16.67,rain,0,0,,21.6,234.2,1013.8,87.1,14.7,90.1,7.8,3
2020/7/25,18.1,14.2,16.2,18.1,14.2,16.2,15.6,96.2,7.02,100,16.67,rain,0,0,,25.6,234.4,1008.1,80,13.4,44.5,3.7,2
2020/7/26,17.7,13.2,15.4,17.7,13.2,15.4,13.5,88.8,0.857,100,8.33,rain,0,0,,26,240.7,1011.8,64.8,18.5,155,13.2,6
2020/7/27,18.1,12.9,15.7,18.1,12.9,15.7,14.6,93.6,5.015,100,12.5,rain,0,0,61,38.7,216.8,1007.5,77.5,11.3,81.4,7,6
2020/7/28,18.1,11.3,14.7,18.1,11.3,14.7,10.6,77.4,0,0,0,,0,0,,21.6,287.8,1016.8,61,26.4,121.3,10.4,6
2020/7/29,18.8,9.4,14.3,18.8,8.9,14.2,11,81.7,0,0,0,,0,0,,16.4,243.6,1021.1,58.4,26.2,164.3,14.1,9
2020/7/30,22.7,11.7,17,22.7,11.7,17,12,74.7,0,0,0,,0,0,,20,124.5,1017,28.1,27.3,195.2,16.8,9
2020/7/31,22.5,15.4,19.1,22.5,15.4,19.1,14.6,76.1,0.088,100,4.17,rain,0,0,,21.1,178.3,1011.2,38.5,25.5,150.8,13.1,7
2020/8/1,18.4,14.1,16.2,18.4,14.1,16.2,13.1,83,0.284,100,8.33,rain,0,0,,20.8,272,1017,76.2,25.4,106.4,9.3,4
2020/8/2,18.7,12.6,15.2,18.7,12.6,15.2,11.9,81.7,0.499,100,8.33,rain,0,0,,18.1,267.7,1018.3,61.2,29.6,153.2,13.2,7
2020/8/3,19.1,10.4,14.6,19.1,10.4,14.6,9.6,74.8,0.022,100,4.17,rain,0,0,,19.2,311.3,1018.1,43.4,33.3,118,10,5
2020/8/4,17.8,9.8,14.4,17.8,9.6,14.4,11.6,83.7,0,0,0,,0,0,,25.3,218,1017.1,74.9,32.6,117.4,10.2,5
2020/8/5,18.9,15.6,16.7,18.9,15.6,16.7,15.9,95.1,3.49,100,16.67,rain,0,0,48.2,32.5,201.7,1012.2,88.4,12.4,78.1,6.7,5
2020/8/6,19.9,15.8,17.4,19.9,15.8,17.4,16.8,96.4,2.413,100,16.67,rain,0,0,,20.9,172.7,1016.1,82.3,11.4,77.6,6.4,4
2020/8/7,25,14.3,19.4,25,14.3,19.4,15.7,81,0.048,100,4.17,rain,0,0,,14.9,354.8,1017.9,48.7,26.6,104.4,9.2,7
2020/8/8,25.5,15.6,19.8,25.5,15.6,19.8,16.5,82.5,0.022,100,4.17,rain,0,0,,18.7,343.7,1019.9,59.5,24.6,161.9,14.1,7
2020/8/9,23.7,15.1,19,23.7,15.1,19,16,83.3,0.022,100,4.17,rain,0,0,,16.3,334,1018.1,49.1,16.8,241.3,20.7,8
2020/8/10,22.7,16.8,19.3,22.7,16.8,19.3,17,87.1,0.464,100,8.33,rain,0,0,,19.5,348,1014.6,65.1,9.1,131,11.2,6
2020/8/11,26.2,15.8,21.1,26.2,15.8,21.1,17.7,82.3,0,0,0,,0,0,,13.3,334.9,1014.5,43.9,11.2,144.1,12.6,7
2020/8/12,28.1,17.9,22.2,29,17.9,22.4,17.8,77.5,0.022,100,4.17,rain,0,0,,15.5,90,1012.3,50.5,16,165.4,14.2,8
2020/8/13,23.1,18.3,19.9,23.1,18.3,19.9,18.4,91.1,3.126,100,8.33,rain,0,0,,17.3,292.5,1012.3,78.9,7,143.3,12.6,8
2020/8/14,20.1,17.5,18.3,20.1,17.5,18.3,17.7,96.4,5.351,100,12.5,rain,0,0,,11.6,311.6,1014.1,92.1,3.4,33,2.9,1
2020/8/15,18.8,16.1,17.5,18.8,16.1,17.5,16.8,95.6,3.267,100,12.5,rain,0,0,,13.7,33.6,1014.4,87.7,7.3,35.8,3.1,2
2020/8/16,18.6,14.2,17,18.6,14.2,17,15.7,92,0.941,100,12.5,rain,0,0,,12.1,98.5,1010.6,74.8,18.3,60,5.2,2
2020/8/17,19.1,12.8,15.7,19.1,12.8,15.7,14.8,94.5,5.55,100,8.33,rain,0,0,,21.2,236.5,1008.3,63.9,15.4,104.4,9,4
2020/8/18,20.6,15.1,17.5,20.6,15.1,17.5,16.2,92.7,3.79,100,16.67,rain,0,0,,21.7,205,1008.4,63.1,19.2,85.9,7.5,4
2020/8/19,18.8,16.3,17.6,18.8,16.3,17.6,17.4,98.6,25.991,100,12.5,rain,0,0,76,47,167.8,999.5,89.9,6.2,35.5,3,1
2020/8/20,19.1,14.7,16.9,19.1,14.7,16.9,13.8,81.8,2.356,100,8.33,rain,0,0,59.4,38.2,185.2,1000.2,68.9,15.7,169.2,14.6,8
2020/8/21,18.2,15.2,16.8,18.2,15.2,16.8,14.6,86.8,2.149,100,16.67,rain,0,0,81.7,53.9,209.5,1001.4,71.1,11.7,92.1,8.2,4
2020/8/22,18.2,14.3,15.9,18.2,14.3,15.9,12.9,83,0.875,100,12.5,rain,0,0,51.8,31,241.3,1013.2,64,19.4,120.1,10.5,4
2020/8/23,17.5,14.2,15.3,17.5,14.2,15.3,12.2,82.4,0.848,100,12.5,rain,0,0,,25.6,268.3,1019,80.7,22.2,78.1,6.9,3
2020/8/24,17.8,14,15.8,17.8,14,15.8,15,95.1,2.561,100,12.5,rain,0,0,,23.6,224.1,1015.8,78.6,15.2,75.1,6.4,3
2020/8/25,18,14.8,16.1,18,14.8,16.1,14.6,91,18.724,100,12.5,rain,0,0,76,52.9,224.3,1002.4,78.7,11.4,102.6,8.9,7
2020/8/26,18,12.6,15.5,18,12.6,15.5,12.3,81.4,0.239,100,8.33,rain,0,0,62.3,39.4,272.8,1015.3,63.8,20.1,76.4,6.7,3
2020/8/27,16.6,12.2,13.9,16.6,12.2,13.9,12.9,93.8,24.375,100,12.5,rain,0,0,44.6,22,223.1,1010.8,70.1,16.8,31.2,2.6,1
2020/8/28,16.1,11.9,14,16.1,11.9,14,12.3,89.8,4.922,100,16.67,rain,0,0,48.2,23.5,303.3,1002.8,66.2,22.2,108.8,9.4,5
2020/8/29,16.1,9.6,12.5,16.1,6.7,12.1,7.6,72.8,1.18,100,12.5,rain,0,0,,24.3,353.9,1011.9,56.2,36.3,133,11.7,7
2020/8/30,17.1,9.8,13,17.1,7.7,12.9,7.2,69.2,0,0,0,,0,0,,18.9,355.4,1019.3,49.6,37.1,160.5,13.8,8
2020/8/31,17.1,8.4,12.7,17.1,8.3,12.6,8.6,77.4,0,0,0,,0,0,,14.3,168.7,1021.6,68.6,33.5,122.3,10.4,6
2020/9/1,18.3,9.3,13.5,18.3,7.9,13.3,9.5,77.9,0,0,0,,0,0,,14.5,144.3,1020.6,61.4,29.9,153.2,13.1,8
2020/9/2,16.5,11.1,13.8,16.5,11.1,13.8,11.7,87.2,0.503,100,4.17,rain,0,0,,23.4,185.8,1018.5,83.2,22.9,82.9,7.2,3
2020/9/3,17.3,13.2,16,17.3,13.2,16,15.3,95.7,1.404,100,12.5,rain,0,0,,25.3,240.9,1017.1,83,10.9,51.1,4.3,2
2020/9/4,17.1,11.5,14,17.1,11.5,14,12,88.5,0.022,100,4.17,rain,0,0,,16.6,269.6,1022.3,75.6,17.6,81.7,7.1,3
2020/9/5,16.5,9.5,13,16.5,7.9,12.9,9.7,81.7,0.495,100,4.17,rain,0,0,,21,293.1,1023.6,55.5,20.6,107.9,9.2,6
2020/9/6,17.2,11,13.8,17.2,11,13.8,11.5,86.7,2.36,100,12.5,rain,0,0,,15.4,289.6,1022.1,58,20.2,100.7,8.6,5
2020/9/7,17,10.3,13.8,17,10.3,13.8,12.4,91.7,0.65,100,12.5,rain,0,0,,18.9,264.1,1024.9,62.7,17.7,101.4,8.8,5
2020/9/8,19,14.3,15.9,19,14.3,15.9,14.6,91.7,0.026,100,4.17,rain,0,0,,16.9,261.4,1026.3,88.4,13.1,116.7,10.2,7
2020/9/9,18.9,11.2,15.3,18.9,11.2,15.3,13.4,88.4,0.092,100,4.17,rain,0,0,,15.4,298.6,1025,76,22.2,70.8,6.1,3
2020/9/10,17.6,9,13,17.6,7.6,12.7,8.7,76.6,0,0,0,,0,0,,13,343.2,1023.8,60.9,28.1,117.1,10.2,7
2020/9/11,15.5,8.4,12.1,15.5,7.7,12,9.3,83.4,0,0,0,,0,0,,18.8,257.4,1018.5,80.2,27.3,65,5.6,2
2020/9/12,18.3,12.6,15,18.3,12.6,15,12.4,84.4,0.218,100,8.33,rain,0,0,,19.8,242.8,1020.4,69.2,21.5,82.5,7.1,5
2020/9/13,20.1,12.2,15.6,20.1,12.2,15.6,13.3,86.7,0.026,100,4.17,rain,0,0,,14.3,184.5,1023.5,53.6,23.2,96.2,8.2,5
2020/9/14,24.5,13.7,18.6,24.5,13.7,18.6,13,72.3,0.026,100,4.17,rain,0,0,,20.8,108.8,1019.6,47.5,26.6,59.6,5,4
2020/9/15,21,15.5,17.9,21,15.5,17.9,14.2,79.3,1.292,100,4.17,rain,0,0,,11,321.6,1019,68.4,23.2,62.1,5.4,2
2020/9/16,22.6,13.9,17.6,22.6,13.9,17.6,15.2,86.9,0.096,100,8.33,rain,0,0,,15.9,344.1,1023.3,52.3,14.3,67.9,5.9,3
2020/9/17,20,13.6,16.4,20,13.6,16.4,11.9,75.9,0,0,0,,0,0,46.4,30.1,68.6,1025.5,37.4,18.4,44.6,3.8,3
2020/9/18,19.3,10.4,14.9,19.3,10.4,14.9,9.1,69,0,0,0,,0,0,50,33.9,68.5,1019.8,25.5,29.2,62.8,5.4,3
2020/9/19,20.6,13,16.4,20.6,13,16.4,11.3,72.4,0,0,0,,0,0,50,30.2,53.5,1015.6,76.2,24.2,53.2,4.5,3
2020/9/20,21.5,13.7,17,21.5,13.7,17,12.1,73.4,0,0,0,,0,0,,23.3,43.8,1017.6,60.3,21.2,39.6,3.4,2
2020/9/21,21.5,12.5,16.6,21.5,12.5,16.6,12.4,77.5,0,0,0,,0,0,,12.8,350.2,1017.5,4.2,20.5,46.1,3.8,3
2020/9/22,16.1,12.6,14.5,16.1,12.6,14.5,13.5,93.7,0.026,100,4.17,rain,0,0,,18.3,213.6,1010.3,80.6,9.8,30.4,2.6,1
2020/9/23,14.8,9.5,12.9,14.8,7,12.6,11.4,90.8,4.138,100,12.5,rain,0,0,,23.8,255.7,1001.9,68.4,21.4,37.3,3.1,1
2020/9/24,12.3,8.5,10.1,12.3,5.2,8.7,7.2,82.6,7.019,100,16.67,rain,0,0,,34,232.8,995,56.7,23.9,41.4,3.7,2
2020/9/25,13.6,8,10.2,13.6,4.6,8.5,6.2,77.2,4.584,100,16.67,rain,0,0,64.8,36.9,323.2,1008,42.9,32.3,34.9,3,2
2020/9/26,13.3,5.5,9.5,13.3,3.4,8.1,4.2,71.4,0.897,100,4.17,rain,0,0,,26,340.7,1015.5,27.1,32.9,23.1,1.9,1
2020/9/27,15.2,7.1,10.5,15.2,4.8,9.2,5.9,74.5,0,0,0,,0,0,,28.7,328.6,1016.6,35.6,32.3,23,2,1
2020/9/28,15.8,7,12.2,15.8,5.3,11.8,11.4,94.7,0.314,100,8.33,rain,0,0,,19.2,268,1015.1,84.1,17.6,50,4.2,2
2020/9/29,17.3,10.3,13.3,17.3,10.3,13.3,10.8,86,1.142,100,8.33,rain,0,0,,16.1,271,1016.4,58.4,23,85,7.3,6
2020/9/30,13.8,10.8,12.4,13.8,10.8,12.4,11.4,93.4,10.797,100,12.5,rain,0,0,57.8,38.7,205.8,1006.1,66.5,15.7,18.5,1.5,1
2020/10/1,12.8,8.1,10,12.8,6.1,9,8.2,89.1,4.335,100,16.67,rain,0,0,,23.9,241.8,997.6,58.4,21.2,94.7,8.3,5
2020/10/2,12.4,8.3,10.4,12.4,5.1,9.3,9.5,94.2,22.709,100,16.67,rain,0,0,81.7,43.1,27,985.5,83.5,16.9,73.9,6.4,4
2020/10/3,11.9,10,11.2,11.9,10,11.2,9.8,91.6,14.821,100,16.67,rain,0,0,53.6,31.5,334.2,990,82.6,16.1,25,2.2,1
2020/10/4,10.4,9,9.7,10.4,5.3,7.3,8.2,90.8,12.152,100,16.67,rain,0,0,51.8,36.4,281.7,987.2,77.8,16.3,32.4,2.8,1
2020/10/5,12.8,10.4,11.6,12.8,10.4,11.6,10.8,94.6,4.511,100,16.67,rain,0,0,48.2,30.9,270,997.9,76.9,13.3,28,2.4,1
2020/10/6,13.6,11,12,13.6,11,12,10.4,90,4.823,100,16.67,rain,0,0,53.6,40.2,272.6,1001.8,63.5,14.4,81.6,7.1,5
2020/10/7,14.4,9.7,11.9,14.4,7.6,11.6,9.9,87.9,1.504,100,12.5,rain,0,0,,33.2,245.6,1014.1,70.6,16.2,85.8,7.4,5
2020/10/8,14.8,8.5,13.1,14.8,7.2,13,11.8,92.1,5.456,100,12.5,rain,0,0,48.2,40.3,259.1,1013.8,86.2,17.3,38,3.2,2
2020/10/9,13.1,7.1,9.4,13.1,5.2,8.4,7.6,88.9,0.703,100,12.5,rain,0,0,,25.8,288,1021.2,46.6,24.5,36.8,3.3,2
2020/10/10,12.7,5.9,9.2,12.7,3.5,7.7,6.6,84.4,0.551,100,12.5,rain,0,0,,28.2,299.6,1026.3,46.1,26.4,32.8,2.9,2
2020/10/11,13.3,8.2,10.5,13.3,7.2,9.5,8.1,86,1.563,100,8.33,rain,0,0,,21.2,325.8,1027.6,62.5,28.8,30.9,2.6,2
2020/10/12,12.2,6.8,9.4,12.2,6.1,8.6,8.6,94.8,3.589,100,8.33,rain,0,0,,23,274.3,1020.4,72.4,15,29.6,2.4,1
2020/10/13,11.5,7.6,9.2,11.5,5.1,7.4,7.2,87.5,5.485,100,16.67,rain,0,0,,21,329.5,1012.8,60.1,24.9,35,2.9,2
2020/10/14,13.5,8.4,10.5,13.5,5.1,8.9,6.9,79.2,0.13,100,4.17,rain,0,0,51.8,34.3,40,1019.5,55.7,22.8,20.3,1.9,1
2020/10/15,12.4,6.4,9,12.4,3.2,7.2,5.5,79.6,0,0,0,,0,0,,19.6,36.8,1025.5,54.1,25.2,22,1.9,2
2020/10/16,11.9,6.5,8.9,11.9,4.1,7.4,5.3,78.6,0,0,0,,0,0,,16.7,66.7,1024.6,74.1,27.4,29.2,2.6,1
2020/10/17,11.5,8.2,9.8,11.5,5.6,8.3,7.2,84,0.25,100,4.17,rain,0,0,,21.1,80.2,1021.8,89.1,22.7,20.9,1.8,1
2020/10/18,13,8.2,10,13,6.4,9,7.6,85.4,0.125,100,8.33,rain,0,0,,11,113,1023.2,74.9,14.3,31.1,2.6,1
2020/10/19,13.7,8.9,11.6,13.7,7.3,11.3,8.7,82.6,0.026,100,4.17,rain,0,0,51.8,28.8,142.3,1011.9,72.8,17.7,34.8,3,1
2020/10/20,15.4,12.6,14,15.4,12.6,14,12.9,93.1,4.559,100,8.33,rain,0,0,59.4,38.1,180.9,998.1,76.2,9.4,27.3,2.4,1
2020/10/21,14.1,11.8,13.4,14.1,11.8,13.4,12.9,97.2,10.933,100,16.67,rain,0,0,48.2,33.9,209.2,996.6,81.8,9.7,22.2,1.8,1
2020/10/22,13.5,10.1,11.5,13.5,10.1,11.5,10.3,92.5,1.89,100,8.33,rain,0,0,,24.8,240.8,1008,74.7,19.2,23.5,2,2
2020/10/23,12.3,8.9,10.8,12.3,6.2,10.3,8.9,88.9,4.871,100,12.5,rain,0,0,,26.9,240,1008.7,66.3,15.6,30.7,2.6,1
2020/10/24,13.1,9.2,11.5,13.1,6.1,11.2,10.5,93.1,8.191,100,12.5,rain,0,0,64.8,43.6,208.7,1000.7,77,12.1,14.9,1.4,1
2020/10/25,11.8,7.4,9.5,11.8,4.4,7.3,6.7,82.6,2.727,100,8.33,rain,0,0,,32.5,226.9,995.7,41.5,23.3,26.2,2.4,1
2020/10/26,11.9,7.8,9.5,11.9,4.4,7.3,7.5,87.8,2.87,100,16.67,rain,0,0,,27.9,266.8,1000.1,42.4,16.6,22.3,2,1
2020/10/27,13.1,8.5,10.5,13.1,4.8,8.9,8.6,88.4,5.156,100,12.5,rain,0,0,57.6,37,230.8,998.4,67.5,13.2,23.6,2,1
2020/10/28,11.1,9,9.6,11.1,5.1,6.7,7.2,85,7.81,100,16.67,rain,0,0,58.9,36,243.3,1003.7,63.4,15.9,23.1,1.9,1
2020/10/29,13.5,9.6,12.2,13.5,6.3,11.8,11.2,93.5,2.82,100,12.5,rain,0,0,66.6,41.2,230.8,1012.7,82.6,9.5,26.2,2.3,2
2020/10/30,13.9,13.2,13.4,13.9,13.2,13.4,13,97.1,4.409,100,16.67,rain,0,0,62.7,38,215.3,1015.9,96,7.9,16.6,1.3,1
2020/10/31,13.4,9.8,11.9,13.4,7,11.7,9.9,87.9,14.207,100,12.5,rain,0,0,85.3,50.2,208.4,1009.9,77.4,10.1,14,1.3,1
2020/11/1,14.7,10.6,13.4,14.7,10.6,13.4,12.7,95.7,2.412,100,16.67,rain,0,0,74.2,47.3,211.3,1002.4,88.6,6.2,18,1.4,1
2020/11/2,14.7,8.1,11,14.7,4.6,9.7,8.3,84,2.227,100,12.5,rain,0,0,70.6,48,242.9,1007.1,63,13,22.6,1.7,1
2020/11/3,8.9,4.4,6.8,5.8,1,3.4,4.7,86.7,7.629,100,16.67,rain,0,0,59.4,29.8,262.6,1020.7,48.6,20.9,16.3,1.4,1
2020/11/4,10.6,2.8,5.8,10.6,0.4,4.2,3.4,85.4,0.523,100,8.33,rain,0,0,,14.7,22.5,1034.2,20.2,24.7,10.5,0.9,1
2020/11/5,11.8,2.7,6.4,11.8,1.1,5,4,85.9,0.096,100,8.33,rain,0,0,,33.8,70,1038.1,28,24.7,10.1,0.9,0
2020/11/6,11.8,5.5,9,11.8,2.3,7.2,7.2,89,0.074,100,4.17,rain,0,0,,31.8,92,1024.8,53.6,12.9,23.7,2,1
2020/11/7,14.3,10.6,12,14.3,10.6,12,10.8,92.7,0,0,0,,0,0,,24.2,98.3,1016.6,70.8,9.6,20.4,1.7,1
2020/11/8,13.2,12.1,12.5,13.2,12.1,12.5,12.2,98,3.058,100,12.5,rain,0,0,,17.8,146.1,1016.3,89.7,6.8,17.3,1.6,1
2020/11/9,13.4,11.8,12.7,13.4,11.8,12.7,12.3,97.7,4.056,100,16.67,rain,0,0,,23.7,156.3,1016.3,82.6,9,18.6,1.6,1
2020/11/10,13.2,10.1,11.1,13.2,10.1,11.1,10.2,94,3.47,100,8.33,rain,0,0,,21.2,211.4,1022.3,78.3,23.8,17.9,1.6,1
2020/11/11,12.6,9.7,11.6,12.6,6,11.2,10.4,92.7,2.754,100,8.33,rain,0,0,79.6,45.6,188.3,1013.8,74.7,17.6,14.7,1.3,1
2020/11/12,12.2,8.2,10.4,12.2,4.9,8.9,7.8,84.4,4.744,100,12.5,rain,0,0,51.8,35.7,219,1013.3,60.9,17.3,18,1.6,1
2020/11/13,11.4,7.7,10.1,11.4,5.2,8.7,7.7,85.5,1.952,100,12.5,rain,0,0,64.8,37.5,217.4,1011.2,68.3,18.2,19.4,1.6,1
2020/11/14,13.1,9.4,12.1,13.1,7.2,11.9,11.4,95.8,10.855,100,16.67,rain,0,0,76,44.7,193.1,1003.5,80.5,6,5.5,0.6,0
2020/11/15,11.6,7,9.2,11.6,2.6,6.4,7.6,89.8,7.143,100,16.67,rain,0,0,72.4,43.8,233.8,996.3,62.9,15.6,17.1,1.5,1
2020/11/16,13.4,8.9,10.5,13.4,5.5,9,8.6,88.4,3.718,100,16.67,rain,0,0,51.8,42.5,251.9,1014.4,83.9,12.6,22,1.8,2
2020/11/17,12.2,11.4,11.8,12.2,11.4,11.8,10.5,91.5,0.998,100,12.5,rain,0,0,46.4,32.5,213.9,1020.5,94.6,12.2,12.3,1.1,1
2020/11/18,12.7,7.9,10.7,12.7,4,9.4,9,89.4,2.174,100,8.33,rain,0,0,57.8,39.4,220.4,1016.8,72.7,12.4,17.5,1.5,1
2020/11/19,9.4,4.4,7.9,6.2,2.8,4.6,4,76.7,0.096,100,8.33,rain,0,0,57.6,37.1,294.4,1030.5,57.9,21.8,71.8,6.2,4
2020/11/20,10.1,4.6,8.1,10.1,3.2,5.8,7.1,93.2,2.695,100,12.5,rain,0,0,,25,244.3,1033.7,81.4,14.3,10.1,0.8,0
2020/11/21,10.6,9.3,10.3,10.6,6.1,9.8,8.7,90,0.599,100,12.5,rain,0,0,,29.8,241.5,1028,92.5,19.1,15.4,1.3,1
2020/11/22,10.4,6,9,10.4,6,8.7,8.5,96.7,1.362,100,12.5,rain,0,0,,23.1,287.8,1027.4,74.4,13.2,16.7,1.5,1
2020/11/23,10.8,5.1,8.3,10.8,3.6,7.6,7.6,95.7,0.452,100,12.5,rain,0,0,,27.7,200.6,1026.6,80.4,21.1,12.9,1.1,1
2020/11/24,11.5,9.7,10.8,11.5,6.9,10.3,9.6,92.7,0.602,100,8.33,rain,0,0,46.4,28.8,180.5,1014.5,79.8,14.2,13.8,1.1,1
2020/11/25,11.2,3.9,7.8,11.2,1.6,5.5,6.1,89.3,2.102,100,12.5,rain,0,0,,25,323.1,1013.2,68.5,25,14.2,1.3,1
2020/11/26,9.1,3.4,5.2,8,0.9,3.2,3.1,86.7,0.148,100,8.33,rain,0,0,,14.8,25,1021.1,72.6,26.4,13.3,1.1,1
2020/11/27,7.4,2.8,5.3,4.1,-0.3,2,3.6,88.8,0.262,100,12.5,rain,0,0,,22.3,69.5,1017.1,75.5,19.7,8.8,0.6,1
2020/11/28,12.2,7.2,10,12.2,3.6,8.6,9.4,96,5.289,100,16.67,rain,0,0,,22.1,90.7,1015.2,81.5,5.9,14.7,1.2,1
2020/11/29,11,5.4,7.8,11,3.8,6,6.1,89.2,0.074,100,4.17,rain,0,0,,19.7,58.9,1025,84.5,8.9,12.3,1.1,1
2020/11/30,9.7,4.7,7.7,7,2.5,5.5,6.9,95.1,0.293,100,8.33,rain,0,0,46.4,23.6,294.8,1026.9,82.8,8.2,13,1.2,1
2020/12/1,8.8,4.6,6.8,6.3,1.8,4.6,3.9,82.1,0.556,100,8.33,rain,0,0,46.4,21.6,349.2,1027.6,69.3,27.9,12.5,0.9,1
2020/12/2,9,5.6,6.9,6.8,2.6,4.9,5.1,88.2,0.171,100,8.33,rain,0,0,,22.5,305.7,1019.4,78.9,21,9.9,0.9,1
2020/12/3,6.4,3.1,5.3,2.9,-1.5,1.5,4.2,92.6,8.891,100,16.67,rain,0,0,,24.8,261.6,989.9,76.7,24.5,11,1,1
